ImageId,EncodedPixels
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,47968 5 48223 7 48479 7 48735 8 48991 9 49247 9 49505 8 49762 7 50019 7 50276 6 50533 4 50769 11 50789 3 51024 23 51280 23 51536 23 51792 23 52048 24 52304 23 52561 22 52818 23 53075 22 53333 7 53342 11 53600 9 53857 7 54113 8 54368 9 54624 10 54880 10 55136 10 55392 10 55649 10 55907 15 56163 17 56421 18 56678 18 56934 18 57190 18 57447 17 57703 17 57960 16 58216 15 58473 14 58728 14 58984 12 59240 11 59497 9 59754 8 60012 7 60268 9 60523 11 60779 10 61035 10 61291 11 61546 12 61802 11 62060 8 62316 7 62572 5
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,343 2 595 7 850 8 1106 9 1362 10 1619 10 1875 10 2131 10 2387 9 2645 6
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,8542 9 8796 12 9050 14 9305 16 9561 16 9816 17 10072 17 10328 17 10584 17 10840 16 11096 16 11352 15 11608 14 11865 11 12122 8 12380 3
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,59998 2 60253 8 60508 10 60764 11 61020 12 61276 12 61532 12 61789 11 62045 10 62302 9 62560 5
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,13925 7 14178 12 14433 14 14688 16 14943 17 15199 17 15454 18 15710 18 15966 18 16222 17 16478 17 16734 16 16991 14 17247 12 17505 8
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,32353 7 32608 9 32863 11 33119 11 33374 13 33630 13 33886 13 34142 13 34398 13 34654 13 34911 12 35167 12 35424 10 35681 9 35938 7
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,99 6 355 7
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,22633 11 22888 13 23143 14 23398 16 23654 16 23910 16 24166 16 24422 16 24679 15 24935 14 25192 12 25449 10 25707 5
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,44659 2 44915 2 45167 8 45421 10 45675 12 45929 14 46184 15 46440 15 46696 15 46952 15 47209 14 47469 10 47727 9 47984 7 48240 7 48497 5
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,29821 2 30075 7 30330 9 30585 11 30841 12 31097 12 31353 13 31609 13 31865 13 32122 12 32378 12 32635 10 32891 10 33148 8
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,4483 5 4738 7 4993 9 5249 9 5503 11 5757 13 6012 15 6267 16 6523 17 6779 17 7035 16 7292 15 7549 14 7810 8 8068 6 8325 5 8331 9 8581 16 8836 18 9092 18 9347 19 9602 20 9858 20 10114 20 10371 19 10627 18 10884 16 11140 16 11398 13 11655 11 11913 7
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,56727 7 56980 13 57234 16 57489 19 57745 19 58000 21 58256 22 58512 22 58768 22 59024 22 59280 22 59536 22 59792 22 60048 22 60305 20 60561 20 60819 17 61076 16 61333 14 61592 11 61849 9 62108 4
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,18077 5 18331 8 18587 9 18843 9 19099 9 19355 8 19609 10 19864 11 20120 10 20376 9 20632 9 20885 10 21140 11 21395 12 21651 13 21906 15 22162 16 22418 16 22674 17 22930 17 23187 16 23443 16 23699 16 23956 15 24212 15 24469 13 24726 12 24984 9 25242 5
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,38303 6 38557 10 38809 15 39064 17 39319 18 39575 19 39830 20 40086 21 40341 22 40596 23 40852 24 41108 24 41364 24 41620 24 41876 24 42132 24 42388 23 42645 22 42902 19 43158 18 43416 16 43674 12
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,6810 4 6816 3 7066 10 7321 11 7576 12 7832 12 8088 12 8344 12 8600 12 8856 12 9113 10 9369 9 9625 8 9880 8 10136 9 10391 10 10647 10 10903 10 11160 8 11416 7 11675 3
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,30626 10 30880 13 31135 14 31390 16 31646 16 31902 16 32158 16 32414 15 32671 14 32928 11 33187 6
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,26279 2 26531 7 26786 8 27041 9 27297 10 27553 11 27809 11 28065 11 28322 9 28578 8
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,6836 6 7091 8 7347 8 7603 12 7859 12 8115 13 8371 13 8628 12 8884 12 8901 2 9138 13 9155 6 9391 16 9410 7 9646 17 9664 9 9901 17 9919 10 10157 16 10174 12 10412 17 10430 12 10667 31 10923 31 11179 19 11199 10 11435 18 11456 8 11692 17 11949 16 12206 14 12463 12 12721 8 12980 2
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,19890 6 20145 9 20401 10 20656 12 20912 12 21168 12 21425 11 21682 10 21940 7 22197 6 22454 5
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,2746 1 3000 5 3255 7 3511 10 3767 11 4022 13 4277 14 4533 13 4790 11 5046 12 5302 12 5558 9 5815 4 6073 2
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,17084 3 17339 7 17593 10 17848 11 18104 11 18359 12 18615 12 18871 11 19128 9 19385 7 19644 3
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,25023 4 25277 6 25532 9 25788 10 26044 10 26299 11 26554 12 26810 12 27066 11 27323 9 27584 1
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,21697 5 21952 7 22206 9 22461 10 22716 11 22972 11 23227 12 23483 11 23739 10 23995 9 24252 6 24510 3
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,19142 8 19397 10 19653 10 19910 9 20166 9 20422 9 20678 8 20935 7 21191 6
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,27079 3 27334 8 27589 10 27845 11 28101 11 28358 10 28614 10 28870 9 29126 8 29384 4
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,30416 7 30670 11 30926 12 31181 13 31436 15 31692 15 31948 15 32204 15 32460 15 32717 14 32973 13 33230 11 33488 8
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,15065 1 15320 6 15574 9 15830 10 16086 10 16342 11 16597 12 16852 13 17108 13 17365 12 17621 11 17878 9 18135 6
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,26841 6 27096 8 27351 10 27606 12 27861 13 28117 13 28373 13 28629 13 28886 11 29142 10 29400 7
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,41436 5 41690 9 41945 11 42201 12 42457 12 42713 13 42969 14 43225 14 43481 15 43737 15 43993 15 44250 14 44506 14 44763 13 45020 11 45278 8 45538 1
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,20965 8 21220 10 21475 12 21731 13 21987 13 22244 12 22500 12 22757 11 23013 11 23270 10 23527 9 23784 8 24042 6 24300 3
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,7674 7 7926 11 8178 15 8432 17 8687 18 8942 19 9198 18 9454 17 9709 15 9964 13 10223 7 10478 2
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,238 15 494 15 756 8
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,63739 1 63993 7 64246 11 64501 12 64756 13 65011 14 65267 14 65523 14
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,49663 1 49912 9 50168 9 50424 9 50679 10 50935 10 51191 10 51447 10 51704 9 51960 9 52217 2 52222 2 52478 2
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,52990 1 53246 1 53498 6 53754 6 54009 8 54265 8 54521 8 54777 8 55033 8 55289 8 55546 7 55802 7 56059 6 56315 6 56574 1
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,18944 1 19199 2 19453 4 19708 5 19964 5 20219 6 20475 6 20732 5 20988 5 21246 3
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,47102 3 47358 3 47614 3 47870 3 48127 2 48383 1
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,17407 1 17663 2 17919 1
51c70bb8a299943b27f8b354571272692d8f2705036a1a9562156c76da5f025b,62723 6 62978 8 63233 10 63489 13 63745 13 64001 13 64257 13 64513 13 64772 9 65029 7 65286 4
51c70bb8a299943b27f8b354571272692d8f2705036a1a9562156c76da5f025b,64529 6 64783 9 65038 11 65294 11
51c70bb8a299943b27f8b354571272692d8f2705036a1a9562156c76da5f025b,41903 6 42158 7 42414 8 42669 9 42925 9 43182 8 43439 6 43696 4
51c70bb8a299943b27f8b354571272692d8f2705036a1a9562156c76da5f025b,40386 7 40641 9 40896 10 41151 12 41406 13 41662 14 41918 13 42174 13 42430 12 42687 10 42944 7 43201 5
51c70bb8a299943b27f8b354571272692d8f2705036a1a9562156c76da5f025b,26879 2 27132 5 27387 6 27642 7 27898 7 28154 7 28410 7 28666 7 28922 7 29179 6 29435 5
51c70bb8a299943b27f8b354571272692d8f2705036a1a9562156c76da5f025b,23808 1 24064 1 24320 1 24576 1 24832 1 25087 2 25343 2 25599 2 25855 1
648c8ffa496e1716017906d0bf135debfc93386ae86aa3d4adbda9a505985fd9,17238 2 17493 3 17749 4 18004 4 18261 3 18517 3 18772 4 19028 3 19285 1
648c8ffa496e1716017906d0bf135debfc93386ae86aa3d4adbda9a505985fd9,14685 2 14939 6 15194 8 15449 9 15705 10 15961 10 16217 11 16473 11 16730 10 16986 10 17242 10 17498 11 17754 11 18011 10 18267 10 18523 10 18779 9 19035 10 19291 10 19548 9 19804 8 20061 6
648c8ffa496e1716017906d0bf135debfc93386ae86aa3d4adbda9a505985fd9,2496 5 2750 9 3005 11 3261 11 3517 12 3773 12 4029 12 4286 11 4541 12 4797 12 5053 12 5309 11 5565 11 5822 9 6079 6
648c8ffa496e1716017906d0bf135debfc93386ae86aa3d4adbda9a505985fd9,12006 6 12261 9 12516 10 12771 12 13027 13 13283 13 13539 13 13795 13 14052 12 14309 11 14569 6
648c8ffa496e1716017906d0bf135debfc93386ae86aa3d4adbda9a505985fd9,40191 1 40447 1
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,15053 3 15572 4 16091 5 16610 5 17128 7 17647 8 18166 8 18685 8 19204 8 19723 8 20242 8 20761 8 21280 9 21799 9 21827 11 22318 10 22345 19 22837 10 22864 20 23356 10 23383 21 23875 10 23902 22 24394 11 24421 23 24913 11 24940 25 25432 12 25458 27 25951 12 25976 28 26470 13 26494 29 26989 14 27011 31 27508 15 27530 32 28027 15 28048 33 28546 16 28566 35 29066 15 29085 35 29585 1 29590 10 29605 13 29632 7 30104 1 30109 9 30124 9 30152 6 30629 8 30643 7 30670 7 31147 9 31162 2 31184 12 31666 10 31679 5 31700 15 32185 10 32198 5 32218 17 32698 15 32716 7 32735 19 33217 14 33235 8 33253 20 33736 13 33754 11 33768 23 34255 11 34274 23 34302 7 34774 11 34793 22 35293 12 35312 22 35812 14 35831 22 36331 41 36850 41 37369 42 37888 43 38407 44 38926 45 39445 46 39965 3 39971 39 40490 39 41010 38 41529 39 42049 38 42572 35 43095 8 43106 21 43616 6 43625 21 44124 6 44147 18 44640 11 44667 17 45158 12 45189 14 45676 13 45714 9 46195 13 46235 8 46714 13 46746 2 46750 12 47232 15 47253 5 47265 17 47752 14 47771 7 47784 17 48271 28 48303 18 48790 29 48822 17 49309 30 49340 18 49828 49 50349 28 50378 18 50869 25 50898 16 51388 24 51417 16 51908 23 51937 15 52426 24 52458 12 52944 25 52978 10 53460 27 53498 8 53980 25 54020 2 54497 28 55016 28 55535 1 55540 22 56061 21 56581 20 57100 20 57165 14 57618 21 57683 18 58135 24 58201 24 58653 15 58672 6 58719 27 59172 16 59191 6 59238 29 59693 14 59710 6 59757 31 60213 13 60229 6 60276 32 60733 11 60749 6 60796 32 61252 11 61268 6 61315 33 61773 10 61785 8 61834 34 62292 21 62353 34 62811 20 62872 34 63329 21 63391 35 63846 22 63910 36 64362 25 64402 3 64430 35 64880 24 64917 10 64949 36 65397 25 65435 12 65468 36 65915 25 65952 15 65987 37 66433 26 66470 17 66507 36 66953 25 66989 18 67026 36 67473 25 67507 19 67546 35 67992 26 68026 20 68067 33 68511 26 68545 21 68587 32 69030 26 69064 21 69107 31 69549 26 69583 22 69627 30 70068 26 70102 22 70147 29 70587 26 70621 23 70666 28 71106 26 71140 24 71185 28 71627 24 71660 24 71703 29 72147 24 72179 24 72221 29 72672 18 72699 23 72739 30 73191 18 73218 23 73257 31 73710 18 73738 22 73776 30 74230 17 74257 22 74294 31 74749 17 74776 23 74813 29 75268 17 75295 23 75332 11 75788 17 75814 23 75850 11 76307 18 76332 24 76369 10 76826 49 76887 11 77346 57 77405 12 77867 68 78391 62 78911 24 78937 35 79429 22 79457 34 79948 25 79976 33 80467 61 80985 39 81026 20 81503 40 81546 19 82021 41 82066 18 82526 8 82538 43 82587 16 83045 54 83107 14
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,31142 1
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,75258 2 75776 3 76295 2
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,55 8 574 7 1095 7 1616 2
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,69 1 77 20 586 33 1108 1 1114 25 1634 22 2154 19 2674 18 3193 18 3712 18 4231 18 4750 18 5270 17 5789 16 6309 15 6828 10 6839 5 7347 10 7358 6 7867 9 7878 6 8387 6 8397 7 8907 4 8917 6 9427 3 9436 7 9957 4
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,16191 4 16701 5 16708 7 17220 16 17740 16 18260 15 18779 16 19298 17 19817 18 20336 19 20856 18 21375 18 21895 18 22415 18 22935 20 23430 10 23455 26 23948 13 23975 28 24466 15 24494 30 24985 16 25014 30 25503 19 25535 30 26022 20 26054 35 26541 21 26573 38 27060 23 27093 38 27579 24 27614 36 28099 24 28135 35 28618 25 28654 36 29137 26 29177 33 29656 26 29698 31 30176 26 30220 29 30695 27 30740 30 31214 28 31262 28 31734 29 31782 27 32254 34 32301 28 32774 36 32821 28 33294 37 33342 27 33814 37 33861 28 34333 39 34380 29 34853 40 34900 29 35373 40 35418 31 35893 75 36414 74 36935 73 37454 73 37974 73 38494 72 39014 72 39534 37 39577 29 40055 33 40098 27 40576 30 40618 26 41095 29 41138 26 41615 28 41659 24 42136 26 42179 23 42656 25 42699 22 43177 22 43219 20 43697 20 43738 20 44217 19 44258 18 44737 18 44778 17 45257 16 45298 15 45777 13 45819 12
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,105 18 623 21 1142 20 1661 19 2181 17 2699 17 3216 19 3735 16 4263 3
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,69164 3 69681 8 70199 10 70718 12 71237 13 71756 13 72276 14 72795 15 73314 16 73834 15 74354 16 74873 17 75392 19 75912 20 76431 21 76951 21 77470 22 77989 23 78509 24 79026 27 79060 2 79542 31 79578 5 80061 31 80097 5 80582 30 80617 3 81103 30 81135 3 81625 32 82145 30 82666 27 83187 25
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,5359 4 5876 9 6393 11 6912 12 7430 14 7949 16 8467 17 8986 17 9505 18 10024 18 10542 19 11061 20 11580 20 12099 21 12618 21 13137 21 13656 21 14176 21 14695 21 15214 22 15734 21 16253 22 16773 21 17292 21 17812 20 18332 19 18852 18 19372 17 19892 15 20413 13 20934 7
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,31314 5 31830 12 32348 15 32867 15 33385 18 33905 17 34425 16 34944 16 35464 16 35983 15 36503 14 37023 12 37543 10 38063 9
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,185 23 213 44 702 75 1221 27 1251 45 1740 27 1770 46 2258 27 2290 45 2777 25 2810 45 3295 26 3330 44 3814 25 3849 45 4333 25 4369 44 4852 25 4885 46 5371 25 5400 43 5444 5 5890 25 5919 43 6409 24 6437 45 6929 21 6956 45 7448 19 7475 46 7972 12 7994 47 8493 8 8513 48 9032 48 9551 50 10069 52 10587 54 11105 55 11623 56 12142 33 12179 20 12661 31 12700 18 13180 26 13220 18 13699 25 13742 15 14219 24 14264 12 14738 24 14784 11 15258 24 15305 9 15777 24 15826 6 16297 23 16817 23 17337 22 17857 22 18377 21 18897 20 19418 17 19940 4
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,47427 5 47944 9 48462 11 48980 13 49497 15 50016 16 50535 16 51054 16 51572 17 52091 17 52610 17 53129 17 53648 16 54167 16 54687 15 55206 15 55726 14 56246 12 56767 9
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,30303 3 30819 9 31337 12 31856 13 32375 15 32893 17 33412 18 33931 19 34451 18 34970 19 35489 19 36008 20 36527 21 37046 22 37566 22 38086 21 38605 22 39125 21 39644 22 40163 22 40682 22 41202 21 41721 20 42241 19 42761 18 43280 17 43800 17 44319 16 44838 15 45357 15 45877 14 46396 13 46915 13 47435 11
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,57327 7 57844 13 58362 17 58880 19 59398 21 59917 22 60436 23 60954 25 61473 26 61993 25 62512 26 63031 27 63551 27 64070 28 64590 28 65110 28 65629 29 66149 29 66670 29 67190 30 67711 29 68232 28 68754 24 69275 22 69795 21 70316 19 70837 17 71358 15 71878 13 72398 13 72918 3 72924 5
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,36063 6 36580 11 37098 14 37616 16 38135 17 38654 19 39173 20 39692 21 40211 21 40730 23 41250 23 41769 23 42289 23 42808 24 43329 23 43849 23 44369 23 44890 21 45410 21 45930 20 46451 19 46971 19 47491 18 48011 17 48532 17 49053 16 49574 15 50095 12 50620 3
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,33481 4
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,54248 7 54767 9 55285 13 55804 14 56323 15 56842 16 57361 17 57880 18 58399 19 58918 20 59437 22 59956 24 60475 25 60995 25 61515 26 62034 27 62554 27 63074 26 63594 26 64114 25 64633 26 65153 25 65673 24 66193 22 66713 21 67234 18 67754 17 68276 12
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,19482 6 20001 8 20520 9 21039 10 21557 12 22076 15 22596 15 23116 15 23635 16 24155 16 24675 16 25194 17 25713 17 26233 17 26753 16 27272 17 27791 19 28311 18 28830 19 29350 19 29869 19 30389 19 30908 20 31427 21 31947 21 32466 22 32986 21 33506 23 34026 22 34545 22 35065 21 35585 19 36105 18 36624 18 37144 17 37664 16 38184 15 38704 14 39223 14 39742 16 40262 17 40782 18 41301 19 41821 19 42342 18 42862 19 43382 18 43901 19 44420 20 44939 20 45459 20 45978 21 46498 20 47018 19 47537 19 48057 19 48576 20 49095 20 49614 21 50134 20 50653 20 51172 20 51692 20 52211 20 52730 21 53250 20 53769 21 54289 20 54808 21 55328 20 55848 19 56367 19 56887 18 57407 17 57926 17 58446 16 58966 15 59485 14 60006 12 60526 9
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,296 58 817 56 1335 57 1854 58 2372 59 2891 58 3411 58 3930 19 3950 38 4450 17 4468 39 4970 56 5490 56 6010 13 6025 40 6531 10 6545 40 7053 6 7064 40 7583 40 8102 39 8621 39 9140 39 9660 38 10179 39 10698 39 11217 38 11736 38 12256 36 12775 36 13294 36 13812 36 14332 35 14853 32 15373 31 15892 31 16412 29 16932 27 17453 25 17974 22 18495 20 19017 16 19539 11 20064 1
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,12243 1 12760 5 13276 10 13793 14 14312 16 14830 16 15349 16 15868 17 16387 17 16906 17 17425 17 17944 17 18463 17 18983 16 19502 16 20022 15 20541 15 21061 14 21580 14 22099 14 22619 13 23138 12 23658 4 23664 3
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,74020 1 74539 5 75058 6 75577 7 76096 7 76616 6 77135 7 77654 8 78173 9 78693 7 79216 1
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,58481 6 58998 11 59517 13 60035 15 60554 16 61073 17 61592 18 62111 18 62631 18 63150 18 63669 19 64188 19 64708 18 65227 18 65746 18 66265 19 66785 18 67305 18 67820 23 68335 28 68852 31 69371 31 69889 32 70407 33 70926 33 71445 33 71965 33 72485 32 73004 32 73523 32 74042 32 74562 31 75081 31 75600 31 76120 30 76639 31 77159 30 77679 29 78198 29 78717 29 79238 27 79757 28 80277 27 80796 27 81315 27 81835 26 82354 26 82873 26 83392 26
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,7121 1 7631 14 8149 24 8668 26 9186 29 9223 7 9704 31 9739 12 10223 47 10742 47 11260 49 11781 47 12301 46 12820 46 13341 43 13860 43 14380 41 14900 38 15420 33 15940 31 16459 31 16978 31 17497 31 18017 30 18536 30 19055 30 19575 29 20094 28 20614 27 21134 27 21653 26 22173 25 22693 24 23212 24 23732 23 24251 23 24770 22 25290 21 25809 20 26329 19 26849 17 27370 14 27892 1 27897 2
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,55910 3
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,54369 6 54886 10 55403 12 55920 13 56442 10 56961 4
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,40916 4 41433 7 41951 10 42471 12 42990 12 43510 12 44029 12 44548 13 45067 14 45586 14 46105 14 46623 16 47141 17 47660 18 48180 17 48700 16 49220 16 49740 17 50259 19 50779 19 51299 18 51819 17 52341 14 52862 12 53381 12 53899 12 54408 20 54924 19 55441 20 55960 20 56478 23 56996 24 57514 26 58032 28 58551 30 59069 31 59588 31 60107 31 60626 31 61145 31 61664 31 62183 30 62702 29 63221 29 63741 28 64260 28 64779 27 65299 25 65818 25 66338 23 66857 22 67376 20 67896 18 68417 14 68938 10
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,73614 4 74133 5
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,76232 9 76747 16 77264 20 77782 22 78300 24 78818 26 79336 28 79854 30 80372 32 80890 33 81409 34 81927 35 82446 36 82964 37 83483 37
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,3578 3 4093 12 4611 15 5129 18 5648 19 6166 21 6685 21 7204 22 7723 22 8242 23 8761 23 9280 24 9799 25 10318 26 10837 27 11356 27 11875 28 12394 29 12914 29 13433 30 13953 29 14472 30 14992 29 15511 29 16031 28 16550 29 17070 28 17590 27 18109 27 18629 26 19149 25 19668 24 20188 23 20708 22 21227 22 21747 21 22267 20 22789 17 23310 13 23818 9 23830 3 24336 14 24854 14 25373 14 25891 15 26410 16 26929 16 27447 18 27966 18 28484 20 29002 22 29521 28 30039 31 30558 31 31078 31 31599 31 32118 32 32632 37 33149 39 33666 40 34184 36 34703 35 35221 36 35739 36 36258 36 36777 36 37296 35 37816 34 38335 34 38856 31 39385 21 39905 19 40424 19 40943 17 41462 15 41982 13 42502 11 43023 7
