ImageId,EncodedPixels
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,2374 6 2628 9 2883 11 3139 12 3394 13 3650 13 3906 13 4163 12 4419 12 4675 11 4932 10 5191 5
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,8268 4 8522 8 8778 9 9033 10 9288 11 9544 12 9799 13 10055 13 10310 14 10566 14 10822 13 11078 13 11334 13 11590 12 11846 11 12103 9 12359 8 12618 2
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,24143 8 24397 11 24652 12 24908 13 25164 13 25420 13 25676 13 25933 12 26189 12 26446 11 26703 10 26960 8 27218 5
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,47969 4 48223 7 48479 7 48735 8 48991 9 49248 9 49505 9 49762 8 50019 7 50276 6 50515 3 50532 5 50769 11 50785 1 50789 3 51024 22 51279 24 51535 24 51791 25 52048 24 52304 24 52561 24 52817 24 53075 23 53333 20 53600 9 53857 8 54112 9 54368 10 54624 9 54880 10 55136 10 55392 11 55648 17 55905 18 56163 16 56420 8 56429 11 56677 19 56934 18 57190 18 57446 18 57703 17 57959 17 58215 16 58471 16 58727 15 58984 13 59240 11 59497 10 59754 10 60011 10 60266 12 60522 12 60778 12 61034 12 61290 12 61546 12 61802 12 62058 11 62315 7 62572 5
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,8289 6 8541 11 8795 13 9050 15 9305 16 9560 17 9816 17 10072 17 10328 17 10584 17 10840 16 11096 16 11352 15 11608 14 11865 10 12122 7 12379 4
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,59997 7 60252 10 60507 12 60763 12 61019 13 61275 13 61532 12 61788 12 62045 10 62302 9 62559 7
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,13924 9 14178 12 14433 14 14688 16 14943 17 15199 17 15454 18 15710 18 15966 18 16222 17 16478 17 16734 16 16991 14 17247 12 17505 9
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,32353 8 32608 10 32863 11 33119 12 33374 13 33630 13 33886 13 34142 13 34398 13 34654 13 34911 12 35167 12 35424 11 35681 9 35938 7 36197 3
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,97 8 354 7
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,22379 6 22633 11 22888 13 23143 14 23398 16 23654 16 23910 16 24166 16 24422 16 24678 16 24935 14 25191 14 25448 11 25706 8
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,44403 2 44657 6 44914 5 45166 10 45420 11 45675 12 45929 14 46184 15 46440 15 46696 16 46952 16 47208 15 47470 9 47727 9 47984 8 48240 7 48497 5
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,29819 6 30074 8 30329 10 30585 11 30840 13 31096 13 31352 14 31608 14 31865 13 32121 13 32377 13 32634 11 32891 10 33148 8 33405 5
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,4482 7 4738 7 4993 9 5248 10 5503 12 5757 14 6012 15 6268 16 6523 17 6779 17 7035 17 7292 16 7550 13 7810 9 8067 10 8078 3 8324 16 8580 17 8836 17 9091 18 9347 19 9602 20 9858 19 10114 19 10370 19 10627 18 10883 17 11140 16 11397 14 11655 11 11912 8
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,56726 8 56980 13 57234 16 57489 19 57745 19 58000 21 58256 22 58511 23 58767 23 59023 24 59279 24 59535 24 59791 23 60048 22 60304 22 60561 20 60818 19 61075 17 61333 14 61592 11 61849 9 62107 6
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,17824 1 18076 7 18331 8 18586 9 18842 10 19098 10 19353 10 19608 11 19864 11 20120 11 20376 10 20632 9 20885 11 21140 11 21395 13 21651 14 21906 16 22162 16 22418 16 22674 17 22930 17 23187 16 23443 16 23699 16 23956 15 24212 15 24469 13 24726 12 24983 10 25241 7
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,38303 5 38556 10 38809 15 39064 17 39319 18 39575 19 39830 21 40085 22 40341 22 40596 24 40852 24 41107 25 41363 25 41619 25 41876 24 42132 24 42388 23 42645 22 42901 21 43158 19 43416 16 43674 12 43934 5
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,6555 2 6810 9 7065 11 7321 11 7576 12 7832 12 8087 14 8344 12 8600 12 8856 12 9112 11 9368 11 9624 10 9879 11 10135 10 10391 10 10647 10 10903 10 11159 10 11416 8 11674 4
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,30382 4 30625 12 30638 4 30879 19 31134 19 31390 17 31646 16 31902 16 32158 16 32414 15 32671 13 32928 11 33186 7
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,26020 4 26274 7 26529 9 26785 9 27040 11 27296 11 27552 12 27808 12 28064 12 28321 10 28578 8 28837 1
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,6581 3 6835 8 7091 9 7346 13 7602 13 7858 13 8115 13 8371 13 8627 13 8882 14 9136 15 9391 15 9646 15 9901 15 10156 16 10411 17 10667 17 10923 17 11179 18 11435 18 11692 17 11949 15 12205 15 12462 13 12720 9 12979 5
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,19636 2 19889 9 20144 11 20400 12 20656 12 20912 12 21168 12 21424 13 21442 4 21681 11 21695 7 21938 10 21950 9 22195 20 22452 7 22460 11 22712 1 22715 12 22971 12 23226 13 23482 13 23738 12 23995 10 24251 8 24509 5 24767 3 25019 9 25275 10 25531 11 25787 11 26042 12 26298 13 26553 14 26809 13 27065 12 27078 6 27322 10 27333 9 27583 3 27589 10 27845 11 28101 11 28357 11 28613 11 28869 11 29126 9 29383 6
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,2744 4 2999 8 3255 10 3510 12 3766 13 4021 14 4277 14 4533 14 4789 13 5045 13 5301 13 5558 11 5815 5 6072 4
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,17083 6 17337 9 17592 11 17847 12 18103 13 18359 13 18615 12 18871 11 19127 10 19384 8 19643 5
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,8898 6 9153 8 9408 9 9663 11 9918 12 10174 12 10430 12 10686 12 10943 11 11199 11 11456 9
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,18886 8 19141 10 19396 11 19653 10 19909 10 20165 11 20421 11 20678 9 20934 9 21191 7 21449 3
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,30415 8 30670 10 30925 12 31180 14 31436 15 31692 15 31948 15 32204 15 32460 15 32716 15 32973 13 33230 11 33487 9
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,26841 6 27096 9 27350 11 27605 13 27861 13 28116 14 28372 14 28628 14 28885 12 29141 12 29398 10 29657 7 29917 2
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,15320 7 15574 10 15830 11 16086 11 16342 11 16597 13 16853 13 17109 13 17365 13 17621 13 17878 11 18135 8
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,41436 5 41690 9 41945 11 42201 12 42457 12 42712 14 42968 15 43224 15 43481 15 43737 15 43993 16 44250 14 44506 14 44763 13 45020 12 45277 10 45536 5
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,20711 3 20965 8 21220 10 21475 12 21731 13 21987 13 22244 12 22500 13 22756 13 23013 12 23270 11 23526 10 23783 9 24041 7 24298 6
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,7674 6 7927 10 8180 13 8433 16 8688 17 8943 18 9198 19 9454 17 9709 16 9964 15 10219 14 10476 9 10732 6
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,241 11 495 13 755 8
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,63993 7 64247 10 64501 12 64756 13 65011 14 65266 15 65523 14
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,49151 1 49407 1 49659 1 49662 3 49913 4 49918 3 50168 9 50424 9 50680 9 50935 10 51191 10 51447 10 51704 9 51959 10 52216 2 52222 3 52478 3 52734 3 52990 3 53247 2 53498 3 53503 2 53754 3 53759 2 54010 7 54265 8 54521 8 54777 8 55033 8 55289 8 55545 8 55802 7 56058 7 56315 6 56573 3
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,18687 2 18943 2 19199 2 19453 4 19708 5 19964 5 20220 5 20475 6 20732 5 20988 5 21245 4 21503 2
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,47359 1
fe9adb627a6f45747c5a8223b671774791ededf9364f6544be487c540107fa4f,17152 1 17408 1 17664 1 17920 1
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,24914 1 25432 4 25951 5 26470 5 26989 6 27508 6 28027 6 28546 6 29065 6 29584 7 30103 7 30622 6 31141 6 31660 6 32179 6 32698 5 33217 4
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,31677 11 32195 14 32712 17 33230 19 33748 20 34267 20 34785 21 35303 22 35822 22 36340 23 36858 24 37377 24 37895 25 38414 24 38932 25 39451 25 39970 24 40489 24 41007 24 41526 23 42045 23 42564 22 43083 22 43603 20 44123 19 44643 17 45163 15 45683 11 46204 6
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,545 6 1062 10 1579 14 2097 16 2616 16 3134 18 3653 19 4171 21 4690 21 5209 21 5727 23 6246 23 6765 23 7283 24 7802 24 8321 24 8840 24 9359 24 9878 24 10397 24 10916 24 11435 24 11954 23 12473 23 12993 21 13512 21 14032 19 14551 19 15071 17 15591 16 16110 15 16631 12 17152 8
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,77885 6 78402 12 78919 15 79437 18 79956 18 80474 20 80993 21 81512 21 82031 21 82550 22 83069 22 83588 22 84107 23 84626 23 85145 23 85664 23 86183 23 86702 23 87221 23 87741 22 88260 22 88779 22 89299 20 89818 20 90338 18 90858 16 91378 14 91898 12 92419 6
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,41053 11 41570 14 42088 16 42606 18 43124 19 43642 20 44161 20 44679 21 45197 22 45716 22 46235 22 46754 22 47272 23 47791 23 48310 22 48830 21 49349 20 49868 20 50388 18 50907 17 51427 15 51948 11
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,114754 10 115270 18 115788 22 116306 25 116823 29 117342 30 117860 33 118379 34 118897 36 119416 37 119935 38 120454 39 120973 39 121492 40 122012 39 122531 39 123050 40 123569 40 124089 39 124608 39 125128 38 125648 37 126168 36 126688 35 127208 36 127728 36 128248 37 128768 38 129289 37 129810 36 130330 36 130851 33
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,11997 11 12514 15 13031 19 13549 21 14068 22 14586 23 15104 25 15622 27 16141 27 16660 28 17178 29 17696 30 18215 30 18734 31 19253 31 19772 31 20291 31 20810 31 21329 32 21849 30 22368 30 22889 28 23410 26 23933 22 24454 19 24974 18 25494 16 26014 14 26533 13 27054 10 27574 7
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,70142 8 70659 12 71177 15 71694 18 72212 19 72730 21 73248 22 73766 23 74285 24 74804 24 75322 25 75841 25 76359 26 76878 26 77397 26 77916 26 78435 26 78954 26 79473 25 79992 25 80511 25 81030 24 81549 24 82069 22 82588 22 83107 21 83627 20 84146 19 84666 17 85185 17 85704 17 86223 19 86742 20 87260 22 87779 23 88298 24 88817 25 89336 25 89855 25 90375 25 90894 25 91413 25 91932 25 92451 25 92970 25 93490 24 94009 24 94528 24 95048 22 95567 22 96087 20 96606 20 97123 20 97637 23 98152 23 98668 24 99185 26 99703 27 100221 29 100739 30 101257 31 101775 32 102294 32 102812 33 103331 34 103850 34 104369 33 104888 33 105407 32 105927 31 106446 30 106966 28 107486 27 108006 25 108527 21 109048 16 109571 7
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,50420 10 50936 15 51453 18 51970 21 52489 21 53007 22 53525 23 54043 24 54561 24 55079 25 55597 26 56116 26 56635 25 57154 24 57672 23 58192 21 58711 20 59230 19 59749 18 60270 14 60791 10
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,54596 12 55111 21 55628 26 56146 30 56664 33 57182 36 57700 37 58219 37 58737 37 59255 38 59774 37 60293 36 60812 35 61331 35 61851 33 62370 32 62889 31 63409 28 63930 24 64452 18 64977 7
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,26591 19 27108 24 27624 28 28141 32 28658 34 29176 36 29694 37 30212 39 30731 39 31249 40 31768 40 32287 40 32805 41 33325 39 33844 39 34364 37 34883 36 35404 32 35938 16 36462 7
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,61897 9 61979 9 62414 12 62497 12 62932 14 63015 15 63450 16 63534 16 63968 17 64052 17 64486 18 64571 18 65004 19 65090 19 65522 20 65609 19 66041 20 66128 20 66559 21 66647 20 67078 21 67166 21 67596 22 67685 21 68115 22 68204 21 68634 22 68723 22 69152 23 69242 22 69671 23 69761 23 70190 24 70280 23 70708 27 70748 10 70798 25 71227 30 71265 15 71317 25 71746 33 71782 18 71834 27 72264 57 72352 29 72783 58 72870 30 73302 58 73389 30 73821 59 73907 31 74340 59 74426 31 74858 60 74945 31 75377 60 75463 32 75896 61 75982 32 76416 60 76501 32 76935 60 77020 31 77454 61 77539 30 77973 61 78058 30 78493 60 78577 29 79011 61 79097 27 79529 62 79616 26 80046 64 80120 4 80135 26 80564 64 80635 12 80655 25 81082 65 81153 14 81174 25 81601 66 81670 17 81693 26 82119 67 82187 20 82213 25 82638 88 82732 25 83157 88 83251 25 83676 89 83770 25 84195 89 84288 26 84714 89 84806 27 85233 89 85324 28 85752 88 85843 27 86272 88 86361 28 86791 41 86834 15 86850 57 87310 39 87356 9 87369 57 87830 36 87888 56 88349 22 88406 55 88868 22 88925 53 89388 21 89444 26 89472 23 89907 21 89963 26 89991 22 90426 21 90482 25 90510 21 90945 21 91001 24 91030 20 91465 20 91520 24 91549 20 91984 20 92040 22 92067 21 92503 20 92559 21 92586 21 93022 20 93078 21 93106 20 93542 19 93598 19 93625 20 94062 17 94118 17 94143 21 94581 17 94637 16 94663 20 95101 15 95157 13 95182 20 95622 13 95678 9 95701 20 96143 9 96220 19 96739 19 97258 19 97778 18 98297 17 98816 16 99335 16 99855 15 100374 14 100893 14 101413 12 101933 10 102453 8
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,124 25 642 27 1162 25 1681 25 2200 26 2719 26 3238 26 3757 26 4277 26 4796 26 5315 26 5834 26 6353 26 6873 24 7392 24 7912 23 8431 22 8951 20 8976 5 9471 19 9492 11 9991 33 10511 32 11031 32 11552 31 12079 23 12598 23 13116 24 13635 24 14153 25 14672 25 15190 26 15709 25 16228 25 16747 24 17266 24 17785 23 18304 22 18823 22 19342 21 19861 20 20380 19 20899 18 21418 17 21937 16 22456 15 22975 14 23495 11 24015 9 24534 7
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,37512 5 38027 12 38544 16 39061 19 39578 21 40095 24 40613 25 41131 26 41649 27 42167 28 42686 28 43204 30 43723 30 44242 30 44760 31 45279 31 45798 30 46317 30 46836 29 47355 28 47875 26 48394 25 48914 23 49434 20 49956 14 50481 3
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,114840 1 115354 13 115871 20 116389 24 116907 26 117425 28 117943 30 118461 32 118979 34 119498 34 120016 36 120535 36 121054 36 121573 36 122092 35 122611 35 123129 35 123648 35 124167 33 124686 31 125205 30 125725 27 126244 24 126763 21 127282 19 127802 17 128322 14 128842 11 129365 4
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,109677 10 110194 16 110712 19 111230 22 111748 25 112267 26 112786 26 113304 28 113823 28 114343 27 114862 27 115381 27 115900 27 116420 26 116940 24 117460 23 117980 20 118501 17 119023 10
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,15229 10 15745 15 16263 17 16781 19 17299 21 17817 23 18336 23 18855 24 19373 25 19892 25 20410 26 20929 26 21448 26 21967 26 22486 26 23005 25 23524 25 24043 25 24562 24 25081 24 25600 23 26120 22 26639 22 27159 21 27182 2 27679 27 28199 29 28720 28 29248 20 29767 20 30285 21 30803 22 31322 22 31840 23 32359 23 32877 24 33396 24 33915 23 34434 23 34953 22 35471 23 35990 22 36509 22 37028 21 37547 20 38066 20 38585 19 39104 19 39624 17 40143 16 40663 14 41183 12 41703 9
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,22027 9 22544 12 23062 15 23581 16 24099 17 24617 19 25136 19 25655 20 26174 20 26692 21 27211 21 27730 21 28248 22 28767 23 29286 23 29805 23 30324 23 30843 23 31362 23 31881 22 32400 22 32919 22 33439 20 33958 20 34478 19 34997 20 35518 19 36038 19 36559 18 37080 17 37598 18 38117 18 38635 20 39153 21 39672 21 40190 23 40709 23 41227 24 41746 24 42264 25 42783 24 43302 24 43821 24 44339 24 44859 23 45378 22 45897 21 46417 19 46936 18 47456 16 47977 13 48498 7
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,74993 4 75509 11 76026 15 76545 17 77063 19 77582 20 78100 21 78619 22 79138 23 79657 23 80176 24 80695 25 81213 26 81732 27 82251 27 82770 27 83289 28 83808 28 84327 28 84846 28 85365 28 85884 28 86403 28 86923 27 87442 27 87961 27 88481 25 89000 25 89519 25 90039 24 90558 23 91078 22 91598 20 92118 18 92639 15 93160 11
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,39707 10 40222 21 40740 25 41257 28 41775 30 42292 33 42810 35 43328 36 43846 37 44365 37 44884 37 45403 37 45922 37 46441 36 46960 36 47479 35 47998 34 48518 32 49038 30 49557 29 50077 26 50598 22 51118 19 51642 9
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,257 14 775 16 1294 16 1812 17 2331 18 2849 19 3368 19 3887 19 4405 20 4924 20 5443 20 5962 20 6481 20 7000 20 7519 20 8038 20 8557 20 9076 20 9595 20 10114 20 10633 20 11152 20 11671 19 12191 18 12710 18 13229 17 13748 16 14267 16 14787 14 15306 14 15826 12 16346 9 16868 3
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,92678 10 93191 18 93705 24 94221 28 94738 31 95255 33 95772 35 96290 36 96809 36 97327 37 97845 37 98364 37 98882 37 99401 37 99919 37 100438 36 100957 35 101475 34 101994 32 102513 30 103032 28 103552 25 104071 22 104591 19 105111 16 105632 12
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,120689 9 121205 17 121722 21 122240 24 122758 26 123277 27 123795 29 124314 30 124833 31 125352 31 125871 31 126390 32 126910 31 127430 30 127951 27 128471 26 128993 22 129514 19 130036 14 130558 9
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,51172 12 51686 19 52203 22 52720 25 53238 27 53756 28 54275 28 54793 29 55312 29 55830 30 56349 30 56868 29 57387 29 57906 28 58425 28 58944 27 59463 27 59983 25 60502 24 61022 23 61542 21 62062 19 62583 15 63104 11 63627 2
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,12265 6 12777 17 13291 24 13807 28 14323 32 14840 35 15358 36 15875 38 16394 38 16912 39 17431 39 17949 39 18468 39 18987 39 19506 39 20026 38 20545 37 21065 36 21584 35 22104 33 22625 30 23145 27 23666 24 24189 18 24713 9
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,102572 6 103086 17 103602 23 104119 27 104636 30 105154 32 105672 34 106191 34 106709 36 107228 36 107746 37 108265 37 108784 37 109303 37 109821 38 110340 37 110859 37 111378 36 111897 36 112416 35 112935 34 113455 32 113974 31 114494 29 115014 27 115534 42 116055 44 116577 13 116591 30 117109 33 117628 35 118146 37 118665 38 119183 40 119701 42 120220 43 120739 43 121258 44 121777 45 122296 45 122815 45 123334 45 123853 45 124372 45 124892 44 125411 43 125930 43 126450 41 126970 39 127489 38 128009 36 128529 34 129049 32 129571 27 130093 23 130613 20 131134 16
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,64178 4 64694 10 65211 14 65729 16 66247 17 66765 19 67282 21 67800 22 68319 22 68837 22 69355 23 69874 22 70392 23 70910 24 71429 23 71948 22 72466 23 72985 22 73504 21 74023 20 74542 20 75061 18 75580 17 76100 15 76620 11 77142 5
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,19553 9 20069 15 20587 17 21104 20 21622 22 22140 24 22658 25 23176 26 23695 26 24213 28 24731 29 25250 28 25769 28 26287 29 26806 29 27324 30 27843 29 28362 28 28881 28 29400 27 29919 26 30438 25 30958 22 31477 21 31997 19 32517 16 33037 13 33558 8
a4816cc1fb76cb3c5e481186833fc0ae9cf426a1406a2607e974e65e9cddba4f,82359 2 82875 9 83392 13 83910 15 84428 17 84946 18 85464 20 85982 21 86500 22 87019 23 87537 24 88056 24 88574 25 89092 26 89611 26 90129 27 90648 26 91167 26 91685 27 92204 26 92723 26 93242 26 93761 25 94281 24 94800 23 95320 21 95840 20 96361 16 96881 13 97403 7
